Image X[Pixel];Image Y[Pixel];Horizontal Displacement U[Pixel];Vertical Displacement V[Pixel];Correlation Coefficient: R;Sigma;Strain-global frame: Exx;Strain-global frame: Eyy;Strain-global frame: Exy;Maximum Principal Strain: EI;Minimum Principal Strain: EII;Shear Angle Gamma;Von Mises Equivalent Strain;
1251;1707;-0.090645;86.096550;1.000000;0.000181;-0.000626;0.001640;0.000202;0.001658;-0.000644;84.954053;0.001672;
1036;1857;0.022846;86.332320;0.999999;0.000165;-0.000262;0.001425;-0.000160;0.001440;-0.000277;-84.615866;0.001528;
1266;1762;-0.077429;86.183551;1.000000;0.000124;-0.000542;0.001537;0.000135;0.001546;-0.000551;86.301162;0.001567;
1211;1187;-7.388810;62.195378;0.998046;0.011223;-0.090687;0.249061;0.012295;0.249505;-0.091131;87.930153;0.252508;
1111;1587;0.032930;85.789746;0.999999;0.000201;-0.001648;0.004056;-0.000246;0.004066;-0.001658;-87.539804;0.004089;
981;1797;0.071637;86.234354;1.000000;0.000134;-0.000461;0.001476;-0.000096;0.001481;-0.000466;-87.169816;0.001515;
1271;1837;-0.045497;86.297520;1.000000;0.000183;-0.000404;0.001515;0.000148;0.001526;-0.000415;85.622751;0.001578;
1006;1637;0.129005;85.981030;0.999999;0.000250;-0.000736;0.002194;-0.000574;0.002303;-0.000845;-79.306577;0.002330;
1286;1752;-0.091677;86.165305;1.000000;0.000210;-0.000521;0.001480;0.000154;0.001492;-0.000532;85.621465;0.001512;
956;1802;0.081035;86.233001;1.000000;0.000141;-0.000554;0.001443;-0.000015;0.001443;-0.000554;-89.557908;0.001456;
1041;1632;0.102980;85.953898;1.000000;0.000239;-0.000974;0.002503;-0.000465;0.002564;-0.001035;-82.521011;0.002580;
1251;1712;-0.088266;86.105274;1.000000;0.000166;-0.000626;0.001634;0.000192;0.001650;-0.000643;85.183831;0.001664;
1271;1762;-0.079967;86.183121;1.000000;0.000102;-0.000535;0.001524;0.000137;0.001534;-0.000545;86.215105;0.001555;
1116;1902;0.000933;86.394385;0.999999;0.000316;-0.000053;0.001303;-0.000027;0.001303;-0.000054;-88.854597;0.001475;
1211;1192;-7.074241;63.241041;0.998545;0.010526;-0.087648;0.238351;0.012326;0.238816;-0.088113;87.837760;0.241535;
1041;1857;0.022087;86.332847;1.000000;0.000203;-0.000255;0.001420;-0.000154;0.001434;-0.000269;-84.804154;0.001524;
1281;1717;-0.104293;86.113009;0.999999;0.000196;-0.000550;0.001520;0.000219;0.001543;-0.000573;84.019227;0.001559;
1276;1737;-0.093673;86.143819;1.000000;0.000195;-0.000559;0.001529;0.000176;0.001544;-0.000574;85.216654;0.001561;
1011;1637;0.125763;85.978796;0.999999;0.000265;-0.000768;0.002213;-0.000556;0.002314;-0.000868;-79.775701;0.002338;
1286;1757;-0.089955;86.172907;1.000000;0.000198;-0.000514;0.001478;0.000145;0.001489;-0.000525;85.863608;0.001510;
961;1802;0.078679;86.235068;1.000000;0.000179;-0.000534;0.001451;-0.000032;0.001452;-0.000534;-89.067356;0.001469;
1211;1652;-0.084634;85.992472;0.999999;0.000158;-0.000934;0.002241;0.000300;0.002269;-0.000962;84.649980;0.002278;
1046;1632;0.098931;85.952090;1.000000;0.000217;-0.001002;0.002521;-0.000439;0.002574;-0.001055;-83.008215;0.002588;
1276;1762;-0.082317;86.181048;1.000000;0.000123;-0.000530;0.001510;0.000139;0.001519;-0.000539;86.113381;0.001540;
1161;1842;-0.007961;86.313739;1.000000;0.000133;-0.000284;0.001412;0.000044;0.001413;-0.000285;88.514284;0.001495;
1046;1857;0.020921;86.333000;0.999999;0.000216;-0.000250;0.001414;-0.000146;0.001427;-0.000263;-85.028381;0.001519;
1261;1657;-0.120378;86.014329;0.999999;0.000169;-0.000623;0.001841;0.000408;0.001907;-0.000689;80.843072;0.001931;
1176;1212;-3.166016;67.881388;0.998385;0.012676;-0.072116;0.187988;0.006278;0.188139;-0.072267;88.618054;0.189816;
1216;1617;-0.106643;85.905132;0.999999;0.000326;-0.001194;0.003032;0.000545;0.003101;-0.001263;82.769418;0.003119;
966;1802;0.076292;86.237068;1.000000;0.000281;-0.000520;0.001460;-0.000046;0.001461;-0.000521;-88.656200;0.001481;
1281;1737;-0.096224;86.143705;1.000000;0.000164;-0.000548;0.001510;0.000180;0.001526;-0.000563;85.044688;0.001543;
1286;1762;-0.088496;86.179778;1.000000;0.000189;-0.000509;0.001477;0.000137;0.001487;-0.000518;86.072813;0.001509;
1261;1762;-0.074542;86.184409;0.999999;0.000168;-0.000551;0.001548;0.000133;0.001556;-0.000559;86.394504;0.001576;
1291;1682;-0.123510;86.060731;1.000000;0.000184;-0.000408;0.001546;0.000289;0.001588;-0.000449;81.771063;0.001637;
976;1692;0.116812;86.078953;1.000000;0.000169;-0.000480;0.001470;-0.000283;0.001510;-0.000520;-81.915619;0.001534;
1281;1752;-0.089461;86.165796;1.000000;0.000163;-0.000533;0.001501;0.000156;0.001513;-0.000545;85.651214;0.001532;
1296;1647;-0.146954;86.009073;0.999991;0.000872;-0.000596;0.001751;0.000686;0.001936;-0.000782;74.848887;0.001948;
1161;1847;-0.007337;86.319451;1.000000;0.000131;-0.000264;0.001402;0.000045;0.001404;-0.000265;88.444152;0.001491;
1266;1722;-0.093846;86.120462;1.000000;0.000174;-0.000591;0.001578;0.000195;0.001595;-0.000609;84.913366;0.001610;
1176;1217;-3.023395;68.696739;0.998614;0.010938;-0.069215;0.178507;0.006140;0.178660;-0.069367;88.581002;0.180141;
1001;1627;0.141825;85.958499;0.999999;0.000261;-0.000847;0.002524;-0.000754;0.002685;-0.001008;-77.955063;0.002712;
1281;1652;-0.133503;86.011561;1.000000;0.000227;-0.000560;0.001814;0.000555;0.001938;-0.000683;77.471376;0.001966;
1286;1737;-0.098928;86.142919;1.000000;0.000127;-0.000532;0.001485;0.000182;0.001501;-0.000548;84.897045;0.001519;
1261;1767;-0.072138;86.191729;1.000000;0.000196;-0.000539;0.001545;0.000126;0.001552;-0.000547;86.546738;0.001575;
1286;1747;-0.094147;86.158069;1.000000;0.000149;-0.000526;0.001483;0.000164;0.001497;-0.000539;85.362209;0.001516;
1296;1742;-0.102180;86.149557;1.000000;0.000207;-0.000532;0.001423;0.000165;0.001436;-0.000546;85.203065;0.001450;
1231;1642;-0.106849;85.975341;0.999999;0.000235;-0.000886;0.002293;0.000421;0.002348;-0.000941;82.578919;0.002363;
1281;1757;-0.087087;86.172928;1.000000;0.000166;-0.000527;0.001497;0.000147;0.001508;-0.000537;85.869306;0.001528;
1161;1852;-0.006815;86.327291;1.000000;0.000144;-0.000244;0.001391;0.000046;0.001393;-0.000245;88.374457;0.001487;
976;1792;0.076330;86.224849;1.000000;0.000190;-0.000460;0.001462;-0.000089;0.001466;-0.000464;-87.349776;0.001498;
946;1882;0.047081;86.347545;0.999992;0.000879;-0.000539;0.001719;-0.000242;0.001745;-0.000565;-83.945732;0.001781;
1276;1837;-0.047750;86.296508;1.000000;0.000175;-0.000411;0.001519;0.000142;0.001529;-0.000421;85.807016;0.001580;
971;1647;0.142499;86.018438;0.999872;0.002662;-0.000541;0.001690;-0.000619;0.001850;-0.000701;-75.474770;0.001868;
1176;1222;-2.874695;69.483423;0.998456;0.010459;-0.066360;0.169436;0.005989;0.169588;-0.066512;88.546063;0.170897;
1286;1652;-0.136090;86.012923;1.000000;0.000224;-0.000547;0.001790;0.000584;0.001928;-0.000685;76.722557;0.001954;
1286;1772;-0.083181;86.194745;1.000000;0.000213;-0.000493;0.001479;0.000122;0.001486;-0.000501;86.466917;0.001512;
1286;1767;-0.085438;86.187362;0.999999;0.000221;-0.000503;0.001477;0.000129;0.001486;-0.000511;86.280734;0.001510;
1296;1747;-0.099251;86.156733;1.000000;0.000209;-0.000534;0.001428;0.000154;0.001440;-0.000546;85.544194;0.001454;
1276;1717;-0.101874;86.112750;0.999999;0.000187;-0.000565;0.001545;0.000213;0.001566;-0.000586;84.289480;0.001582;
1281;1762;-0.085196;86.180574;1.000000;0.000175;-0.000520;0.001494;0.000140;0.001504;-0.000530;86.054668;0.001526;
951;1882;0.035255;86.351258;0.999999;0.000271;-0.000477;0.001688;-0.000248;0.001716;-0.000505;-83.547912;0.001764;
1161;1837;-0.008590;86.307566;1.000000;0.000139;-0.000304;0.001427;0.000044;0.001428;-0.000305;88.550947;0.001505;
981;1792;0.074105;86.226382;1.000000;0.000161;-0.000466;0.001471;-0.000098;0.001476;-0.000471;-87.120685;0.001508;
976;1647;0.138898;86.009178;1.000000;0.000200;-0.000555;0.001743;-0.000598;0.001890;-0.000701;-76.249429;0.001911;
1281;1782;-0.076526;86.210387;1.000000;0.000166;-0.000488;0.001492;0.000116;0.001499;-0.000495;86.661940;0.001528;
1296;1722;-0.110322;86.121560;1.000000;0.000122;-0.000545;0.001411;0.000232;0.001438;-0.000572;83.324299;0.001448;
1166;1207;-2.586959;67.150675;0.998303;0.009450;-0.074114;0.195646;0.004507;0.195722;-0.074189;89.043136;0.197621;
1291;1737;-0.101285;86.141872;1.000000;0.000140;-0.000519;0.001451;0.000187;0.001468;-0.000537;84.616809;0.001486;
1286;1742;-0.096549;86.150185;1.000000;0.000120;-0.000529;0.001484;0.000173;0.001499;-0.000544;85.119709;0.001518;
1286;1732;-0.100946;86.135875;1.000000;0.000132;-0.000534;0.001488;0.000192;0.001506;-0.000552;84.612926;0.001524;
981;1632;0.148843;85.979198;0.999999;0.000303;-0.000733;0.002247;-0.000801;0.002448;-0.000934;-75.870638;0.002471;
1281;1747;-0.091513;86.157991;1.000000;0.000158;-0.000540;0.001505;0.000165;0.001519;-0.000553;85.416099;0.001537;
1041;1627;0.106443;85.941369;1.000000;0.000281;-0.001023;0.002640;-0.000507;0.002709;-0.001092;-82.259143;0.002726;
981;1647;0.135095;86.006657;0.999999;0.000250;-0.000567;0.001783;-0.000577;0.001917;-0.000701;-76.913452;0.001940;
991;1677;0.115423;86.052289;1.000000;0.000193;-0.000510;0.001583;-0.000321;0.001632;-0.000558;-81.476626;0.001658;
1216;1192;-7.543788;63.076991;0.998524;0.008728;-0.087938;0.239496;0.013332;0.240038;-0.088480;87.672321;0.242785;
1286;1782;-0.078829;86.209814;1.000000;0.000185;-0.000479;0.001480;0.000109;0.001486;-0.000485;86.817214;0.001515;
1071;1622;0.075800;85.916178;1.000000;0.000183;-0.001190;0.002835;-0.000364;0.002867;-0.001223;-84.877981;0.002878;
1001;1742;0.084253;86.153762;1.000000;0.000186;-0.000569;0.001549;-0.000158;0.001561;-0.000581;-85.753896;0.001578;
1291;1742;-0.099309;86.149385;1.000000;0.000141;-0.000511;0.001453;0.000173;0.001468;-0.000526;85.013304;0.001488;
1301;1722;-0.113106;86.120164;1.000000;0.000202;-0.000550;0.001371;0.000236;0.001400;-0.000578;83.094522;0.001407;
1281;1647;-0.136700;86.003037;0.999999;0.000233;-0.000620;0.001892;0.000590;0.002024;-0.000752;77.412487;0.002046;
1166;1482;-0.209126;84.895340;0.999980;0.001349;-0.006247;0.015000;0.001103;0.015057;-0.006304;87.036607;0.015123;
1291;1732;-0.103728;86.135047;1.000000;0.000129;-0.000533;0.001452;0.000206;0.001474;-0.000554;84.145653;0.001489;
1266;1837;-0.043424;86.298245;1.000000;0.000155;-0.000396;0.001511;0.000152;0.001523;-0.000408;85.461805;0.001577;
1291;1652;-0.139168;86.014827;1.000000;0.000207;-0.000537;0.001762;0.000620;0.001919;-0.000694;75.834876;0.001943;
1221;1192;-8.015742;62.977981;0.998541;0.007998;-0.088123;0.240741;0.014464;0.241376;-0.088758;87.486461;0.244175;
1281;1742;-0.093962;86.150670;1.000000;0.000158;-0.000544;0.001508;0.000173;0.001522;-0.000558;85.225554;0.001540;
1046;1627;0.101116;85.939765;1.000000;0.000317;-0.001047;0.002650;-0.000478;0.002711;-0.001108;-82.758097;0.002726;
1286;1712;-0.109172;86.104882;1.000000;0.000200;-0.000513;0.001506;0.000229;0.001532;-0.000539;83.605759;0.001554;
1266;1777;-0.071250;86.206594;1.000000;0.000135;-0.000512;0.001531;0.000121;0.001538;-0.000520;86.627208;0.001565;
1006;1797;0.060095;86.238892;1.000000;0.000216;-0.000479;0.001514;-0.000120;0.001521;-0.000486;-86.578929;0.001553;
1286;1647;-0.139535;86.004618;0.999999;0.000235;-0.000612;0.001858;0.000616;0.002004;-0.000757;76.747379;0.002023;
1291;1657;-0.135711;86.022994;1.000000;0.000184;-0.000464;0.001704;0.000521;0.001823;-0.000582;77.163807;0.001862;
1296;1732;-0.105753;86.135143;1.000000;0.000154;-0.000544;0.001418;0.000206;0.001439;-0.000566;84.080555;0.001450;
1271;1827;-0.050753;86.281348;1.000000;0.000131;-0.000427;0.001519;0.000131;0.001528;-0.000436;86.159431;0.001574;
1256;1837;-0.039915;86.300389;1.000000;0.000130;-0.000375;0.001500;0.000158;0.001514;-0.000388;85.209564;0.001573;
1171;1482;-0.240123;84.893324;0.999981;0.001221;-0.006267;0.014993;0.001279;0.015070;-0.006344;86.570049;0.015133;
1301;1727;-0.110588;86.126287;1.000000;0.000191;-0.000548;0.001374;0.000222;0.001399;-0.000573;83.502941;0.001407;
1311;1772;-0.094788;86.188459;1.000000;0.000153;-0.000548;0.001401;0.000091;0.001405;-0.000552;87.340054;0.001415;
1306;1732;-0.111368;86.134996;0.999999;0.000230;-0.000552;0.001345;0.000214;0.001369;-0.000576;83.637746;0.001375;
1316;1772;-0.097207;86.186295;1.000000;0.000223;-0.000564;0.001387;0.000079;0.001390;-0.000568;87.683448;0.001398;
1291;1647;-0.142968;86.006048;0.999999;0.000190;-0.000606;0.001816;0.000646;0.001978;-0.000768;75.956601;0.001994;
1271;1777;-0.073468;86.206042;1.000000;0.000126;-0.000507;0.001520;0.000121;0.001528;-0.000514;86.598499;0.001554;
1256;1822;-0.046783;86.277153;1.000000;0.000166;-0.000419;0.001513;0.000140;0.001523;-0.000429;85.882110;0.001571;
1276;1652;-0.130842;86.010090;0.999999;0.000181;-0.000599;0.001835;0.000512;0.001939;-0.000702;78.581070;0.001963;
1261;1842;-0.039309;86.306301;1.000000;0.000141;-0.000371;0.001502;0.000163;0.001516;-0.000385;85.054350;0.001576;
1266;1772;-0.073294;86.198719;1.000000;0.000132;-0.000521;0.001534;0.000123;0.001541;-0.000529;86.590616;0.001566;
1261;1837;-0.041768;86.299270;1.000000;0.000119;-0.000388;0.001506;0.000156;0.001519;-0.000401;85.331667;0.001574;
1311;1777;-0.092054;86.195475;1.000000;0.000176;-0.000550;0.001404;0.000084;0.001408;-0.000553;87.539147;0.001418;
1316;1777;-0.094282;86.193430;1.000000;0.000266;-0.000569;0.001391;0.000074;0.001393;-0.000572;87.847796;0.001401;
1156;1482;-0.145096;84.897472;0.999984;0.001153;-0.006235;0.015001;0.000757;0.015028;-0.006262;87.961617;0.015098;
1281;1792;-0.071756;86.226071;1.000000;0.000140;-0.000476;0.001503;0.000107;0.001509;-0.000481;86.921202;0.001541;
1296;1707;-0.116205;86.099292;1.000000;0.000243;-0.000511;0.001458;0.000245;0.001488;-0.000541;83.018989;0.001506;
1276;1777;-0.075856;86.204061;1.000000;0.000143;-0.000503;0.001508;0.000122;0.001515;-0.000510;86.551032;0.001542;
1256;1827;-0.044696;86.284852;1.000000;0.000153;-0.000406;0.001513;0.000145;0.001524;-0.000416;85.705667;0.001576;
1116;1857;0.003801;86.334588;1.000000;0.000150;-0.000224;0.001378;-0.000032;0.001378;-0.000225;-88.841757;0.001479;
1111;1857;0.004869;86.334920;1.000000;0.000179;-0.000225;0.001379;-0.000041;0.001380;-0.000226;-88.542304;0.001480;
986;1632;0.145714;85.977122;0.999999;0.000215;-0.000746;0.002269;-0.000768;0.002454;-0.000931;-76.501336;0.002477;
1266;1782;-0.069255;86.214320;1.000000;0.000155;-0.000504;0.001528;0.000119;0.001535;-0.000511;86.668383;0.001563;
1271;1772;-0.075521;86.197963;1.000000;0.000119;-0.000516;0.001522;0.000124;0.001530;-0.000523;86.540915;0.001555;
1311;1722;-0.117237;86.121613;0.999999;0.000278;-0.000569;0.001270;0.000258;0.001305;-0.000604;82.161290;0.001306;
1271;1787;-0.069410;86.220913;1.000000;0.000171;-0.000493;0.001521;0.000115;0.001528;-0.000500;86.746053;0.001558;
1301;1707;-0.119150;86.099730;1.000000;0.000192;-0.000508;0.001428;0.000240;0.001458;-0.000537;83.050218;0.001474;
1286;1792;-0.073994;86.224808;1.000000;0.000186;-0.000469;0.001493;0.000099;0.001498;-0.000474;87.109203;0.001531;
1281;1777;-0.078529;86.202778;1.000000;0.000164;-0.000494;0.001493;0.000121;0.001500;-0.000501;86.540464;0.001528;
1296;1652;-0.141050;86.016099;0.999999;0.000323;-0.000525;0.001728;0.000667;0.001911;-0.000708;74.684673;0.001932;
1256;1832;-0.042344;86.292224;1.000000;0.000159;-0.000390;0.001508;0.000151;0.001520;-0.000402;85.473286;0.001575;
1096;1467;0.264215;84.670619;0.999984;0.001192;-0.007473;0.017451;-0.001380;0.017527;-0.007549;-86.841567;0.017583;
956;1822;0.070881;86.262313;0.999999;0.000238;-0.000573;0.001449;-0.000047;0.001450;-0.000574;-88.660026;0.001461;
991;1632;0.142518;85.975307;0.999999;0.000198;-0.000758;0.002290;-0.000738;0.002459;-0.000928;-77.075419;0.002484;
1316;1782;-0.092215;86.200418;0.999999;0.000270;-0.000570;0.001388;0.000080;0.001391;-0.000573;87.665967;0.001399;
1271;1782;-0.071487;86.213524;1.000000;0.000137;-0.000500;0.001519;0.000118;0.001526;-0.000507;86.676965;0.001554;
1306;1707;-0.121212;86.100230;1.000000;0.000141;-0.000505;0.001396;0.000234;0.001425;-0.000533;83.080601;0.001440;
1281;1827;-0.055136;86.279048;1.000000;0.000207;-0.000437;0.001520;0.000117;0.001527;-0.000444;86.603033;0.001571;
1256;1842;-0.037505;86.307156;0.999999;0.000135;-0.000358;0.001495;0.000165;0.001510;-0.000373;84.944110;0.001573;
1291;1782;-0.080948;86.208435;1.000000;0.000244;-0.000472;0.001468;0.000099;0.001473;-0.000477;87.073824;0.001504;
1296;1657;-0.137468;86.024756;1.000000;0.000146;-0.000438;0.001687;0.000545;0.001818;-0.000569;76.427509;0.001860;
1291;1747;-0.096392;86.157337;1.000000;0.000179;-0.000509;0.001455;0.000162;0.001468;-0.000522;85.317428;0.001488;
961;1822;0.068878;86.264101;1.000000;0.000192;-0.000548;0.001460;-0.000056;0.001462;-0.000550;-88.400463;0.001477;
1261;1757;-0.076569;86.176492;0.999999;0.000168;-0.000560;0.001552;0.000139;0.001561;-0.000569;86.254977;0.001580;
1311;1702;-0.124515;86.096116;1.000000;0.000186;-0.000401;0.001339;0.000179;0.001357;-0.000419;84.177692;0.001390;
1231;1487;-0.580743;84.946308;0.999983;0.001586;-0.006149;0.014245;0.003196;0.014734;-0.006638;81.298415;0.014759;
1276;1782;-0.074149;86.212002;1.000000;0.000144;-0.000497;0.001507;0.000118;0.001514;-0.000504;86.650031;0.001542;
1296;1662;-0.134749;86.032461;1.000000;0.000148;-0.000408;0.001607;0.000454;0.001705;-0.000506;77.864678;0.001751;
1296;1777;-0.086023;86.199752;1.000000;0.000191;-0.000522;0.001453;0.000098;0.001458;-0.000527;87.177623;0.001476;
1281;1832;-0.052597;86.287205;1.000000;0.000176;-0.000429;0.001525;0.000126;0.001533;-0.000437;86.329281;0.001579;
1181;1572;-0.092855;85.723933;0.999999;0.000288;-0.002022;0.005014;0.000604;0.005065;-0.002073;85.126075;0.005093;
1301;1757;-0.097748;86.170826;1.000000;0.000214;-0.000524;0.001415;0.000124;0.001423;-0.000532;86.347381;0.001438;
1291;1787;-0.078510;86.215908;1.000000;0.000274;-0.000468;0.001476;0.000093;0.001480;-0.000472;87.253847;0.001512;
1296;1667;-0.132523;86.039871;1.000000;0.000152;-0.000384;0.001558;0.000414;0.001642;-0.000468;78.465431;0.001692;
1296;1737;-0.104019;86.142100;1.000000;0.000192;-0.000534;0.001420;0.000184;0.001437;-0.000551;84.680058;0.001449;
1266;1757;-0.079499;86.176224;1.000000;0.000138;-0.000552;0.001541;0.000141;0.001550;-0.000561;86.151773;0.001570;
1291;1777;-0.083525;86.201494;1.000000;0.000222;-0.000477;0.001466;0.000106;0.001472;-0.000482;86.891440;0.001501;
1231;1492;-0.550754;85.015790;0.999986;0.001146;-0.005805;0.013523;0.003077;0.014001;-0.006283;81.170735;0.014026;
951;1802;0.082440;86.230813;1.000000;0.000148;-0.000578;0.001437;0.000005;0.001437;-0.000578;89.864392;0.001446;
1266;1842;-0.041170;86.305432;1.000000;0.000162;-0.000380;0.001509;0.000160;0.001523;-0.000393;85.180813;0.001581;
1306;1757;-0.099892;86.170011;1.000000;0.000168;-0.000526;0.001394;0.000117;0.001401;-0.000534;86.521483;0.001414;
1301;1657;-0.139400;86.016270;0.999842;0.002982;-0.000394;0.001670;0.000568;0.001816;-0.000540;75.586277;0.001866;
1281;1837;-0.049919;86.295461;1.000000;0.000170;-0.000418;0.001523;0.000135;0.001532;-0.000428;86.040377;0.001581;
1301;1777;-0.088665;86.198786;1.000000;0.000146;-0.000530;0.001437;0.000097;0.001442;-0.000534;87.179768;0.001458;
1181;1577;-0.087983;85.746378;0.999999;0.000321;-0.001904;0.004697;0.000562;0.004745;-0.001952;85.166693;0.004769;
1291;1792;-0.076605;86.222907;1.000000;0.000308;-0.000463;0.001485;0.000088;0.001489;-0.000467;87.416947;0.001523;
1271;1757;-0.082034;86.175657;1.000000;0.000112;-0.000543;0.001527;0.000144;0.001537;-0.000553;86.049267;0.001557;
1291;1762;-0.091017;86.179018;1.000000;0.000212;-0.000495;0.001458;0.000131;0.001467;-0.000504;86.165190;0.001490;
1226;1852;-0.023696;86.324432;0.999999;0.000289;-0.000278;0.001439;0.000153;0.001453;-0.000292;84.959502;0.001537;
951;1807;0.079859;86.237955;1.000000;0.000153;-0.000588;0.001433;0.000002;0.001433;-0.000588;89.953411;0.001441;
1236;1487;-0.615680;84.945751;0.999973;0.001654;-0.006177;0.014200;0.003339;0.014733;-0.006710;80.927351;0.014752;
1301;1662;-0.129062;86.029420;0.999943;0.001922;-0.000362;0.001591;0.000456;0.001692;-0.000463;77.483144;0.001749;
1311;1757;-0.102291;86.167954;1.000000;0.000180;-0.000530;0.001371;0.000106;0.001377;-0.000536;86.819925;0.001388;
1271;1842;-0.043215;86.304780;0.999999;0.000216;-0.000388;0.001514;0.000157;0.001527;-0.000401;85.324910;0.001584;
1306;1777;-0.090056;86.197258;1.000000;0.000139;-0.000538;0.001420;0.000093;0.001425;-0.000543;87.299875;0.001438;
1296;1762;-0.093101;86.178306;1.000000;0.000220;-0.000524;0.001448;0.000117;0.001454;-0.000531;86.616557;0.001472;
1181;1582;-0.083278;85.768539;0.999999;0.000316;-0.001797;0.004410;0.000521;0.004453;-0.001841;85.231856;0.004476;
1281;1722;-0.102523;86.120960;0.999999;0.000159;-0.000552;0.001516;0.000210;0.001537;-0.000573;84.267899;0.001553;
1311;1752;-0.104926;86.161300;1.000000;0.000185;-0.000542;0.001365;0.000123;0.001373;-0.000550;86.327274;0.001382;
951;1812;0.077698;86.245430;1.000000;0.000158;-0.000591;0.001446;-0.000007;0.001447;-0.000591;-89.793457;0.001454;
1276;1747;-0.088801;86.158253;1.000000;0.000141;-0.000550;0.001521;0.000163;0.001534;-0.000562;85.530688;0.001552;
1291;1767;-0.087782;86.186494;0.999999;0.000179;-0.000491;0.001461;0.000122;0.001468;-0.000498;86.425612;0.001493;
1301;1667;-0.135725;86.042655;0.999999;0.000360;-0.000338;0.001541;0.000417;0.001629;-0.000426;78.027237;0.001690;
1236;1492;-0.579859;85.014725;0.999979;0.001457;-0.005827;0.013481;0.003219;0.014004;-0.006349;80.781265;0.014024;
1306;1782;-0.087678;86.204227;1.000000;0.000165;-0.000537;0.001421;0.000092;0.001425;-0.000541;87.319874;0.001439;
1286;1777;-0.081251;86.202244;1.000000;0.000183;-0.000485;0.001479;0.000115;0.001486;-0.000492;86.660691;0.001514;
1301;1762;-0.096009;86.178265;1.000000;0.000174;-0.000527;0.001430;0.000114;0.001437;-0.000534;86.673516;0.001452;
1281;1727;-0.100285;86.128602;1.000000;0.000148;-0.000551;0.001514;0.000200;0.001533;-0.000570;84.531875;0.001550;
1301;1752;-0.100147;86.163763;1.000000;0.000181;-0.000534;0.001412;0.000137;0.001421;-0.000544;85.984445;0.001434;
1061;1607;0.096029;85.874789;0.999999;0.000273;-0.001339;0.003334;-0.000562;0.003400;-0.001406;-83.236898;0.003417;
1276;1752;-0.086675;86.166248;1.000000;0.000123;-0.000543;0.001517;0.000154;0.001528;-0.000555;85.742382;0.001547;
1276;1817;-0.057978;86.266325;0.999999;0.000211;-0.000444;0.001516;0.000114;0.001522;-0.000451;86.690869;0.001564;
1301;1692;-0.123842;86.078180;1.000000;0.000256;-0.000382;0.001464;0.000236;0.001494;-0.000412;82.825209;0.001543;
1111;1862;0.004429;86.341272;1.000000;0.000177;-0.000206;0.001365;-0.000042;0.001366;-0.000207;-88.485206;0.001472;
1016;1497;0.611134;85.093987;0.999981;0.001606;-0.005311;0.012522;-0.003436;0.013161;-0.005950;-79.462568;0.013182;
1306;1787;-0.085779;86.212216;1.000000;0.000171;-0.000537;0.001442;0.000083;0.001445;-0.000540;87.604428;0.001461;
1291;1752;-0.093901;86.164778;1.000000;0.000238;-0.000505;0.001455;0.000151;0.001466;-0.000516;85.615936;0.001487;
1176;1817;-0.016178;86.277016;0.999999;0.000205;-0.000381;0.001480;0.000058;0.001481;-0.000383;88.224352;0.001538;
1266;1822;-0.051374;86.275273;1.000000;0.000158;-0.000432;0.001514;0.000131;0.001523;-0.000441;86.163855;0.001567;
1291;1717;-0.110232;86.113628;1.000000;0.000137;-0.000519;0.001467;0.000230;0.001493;-0.000546;83.488618;0.001511;
966;1777;0.087773;86.201292;0.999999;0.000248;-0.000497;0.001408;-0.000075;0.001411;-0.000500;-87.744819;0.001431;
1276;1757;-0.084589;86.174296;1.000000;0.000130;-0.000537;0.001513;0.000146;0.001523;-0.000547;85.937571;0.001543;
1301;1697;-0.122518;86.085705;1.000000;0.000201;-0.000404;0.001453;0.000221;0.001479;-0.000430;83.300920;0.001522;
1056;1637;0.086780;85.960610;1.000000;0.000177;-0.001006;0.002458;-0.000362;0.002496;-0.001044;-84.100523;0.002507;
1251;1837;-0.038126;86.300805;1.000000;0.000147;-0.000366;0.001495;0.000157;0.001508;-0.000379;85.223451;0.001569;
1116;1862;0.003587;86.341345;1.000000;0.000185;-0.000205;0.001365;-0.000033;0.001365;-0.000206;-88.785794;0.001472;
1246;1502;-0.562706;85.141741;0.999978;0.001437;-0.005233;0.012093;0.003215;0.012670;-0.005810;79.819743;0.012685;
1306;1792;-0.083352;86.219445;1.000000;0.000165;-0.000538;0.001453;0.000073;0.001455;-0.000541;87.891191;0.001471;
1286;1727;-0.103337;86.128349;1.000000;0.000147;-0.000533;0.001487;0.000204;0.001507;-0.000554;84.302993;0.001525;
1271;1822;-0.053496;86.274234;1.000000;0.000147;-0.000435;0.001514;0.000125;0.001522;-0.000443;86.357974;0.001566;
1241;1842;-0.031991;86.309258;0.999999;0.000238;-0.000335;0.001478;0.000155;0.001491;-0.000349;85.137431;0.001560;
1261;1812;-0.053583;86.260175;1.000000;0.000157;-0.000449;0.001525;0.000128;0.001534;-0.000457;86.295331;0.001575;
1321;1737;-0.115775;86.135810;0.999991;0.000794;-0.000568;0.001217;0.000183;0.001236;-0.000587;84.209210;0.001236;
1296;1717;-0.112551;86.113775;1.000000;0.000146;-0.000523;0.001426;0.000228;0.001453;-0.000549;83.430155;0.001467;
1301;1702;-0.120833;86.092808;1.000000;0.000180;-0.000447;0.001420;0.000219;0.001445;-0.000472;83.403882;0.001474;
